month,day_of_month,day_of_week,year,total_commits,total_loccs,total_messages,total_filenames,total_names,doy,utc_offset
4,8,1,2013,1,3,['    Better help formatting.\n'],[['a/bin/spack b/bin/spack']],[b'Todd Gamblin <tgamblin@llnl.gov>'],98,
4,9,2,2013,0,0,[],[],[],99,
4,10,3,2013,0,0,[],[],[],100,
4,11,4,2013,0,0,[],[],[],101,
4,12,5,2013,0,0,[],[],[],102,
4,13,6,2013,0,0,[],[],[],103,
4,14,7,2013,0,0,[],[],[],104,
4,15,1,2013,0,0,[],[],[],105,
4,16,2,2013,0,0,[],[],[],106,
4,17,3,2013,0,0,[],[],[],107,
4,18,4,2013,0,0,[],[],[],108,
4,19,5,2013,0,0,[],[],[],109,
4,20,6,2013,0,0,[],[],[],110,
4,21,7,2013,0,0,[],[],[],111,
4,22,1,2013,0,0,[],[],[],112,
4,23,2,2013,0,0,[],[],[],113,
4,24,3,2013,0,0,[],[],[],114,
4,25,4,2013,0,0,[],[],[],115,
4,26,5,2013,0,0,[],[],[],116,
4,27,6,2013,0,0,[],[],[],117,
4,28,7,2013,0,0,[],[],[],118,
4,29,1,2013,0,0,[],[],[],119,
4,30,2,2013,0,0,[],[],[],120,
5,1,3,2013,0,0,[],[],[],121,
5,2,4,2013,0,0,[],[],[],122,
5,3,5,2013,0,0,[],[],[],123,
5,4,6,2013,0,0,[],[],[],124,
5,5,7,2013,0,0,[],[],[],125,
5,6,1,2013,0,0,[],[],[],126,
5,7,2,2013,0,0,[],[],[],127,
5,8,3,2013,0,0,[],[],[],128,
5,9,4,2013,5,28,"['    Initial implementation of package specs, including parser.\n    \n    spec.py can parse full dependence specs like this:\n            openmpi@1.4.3:1.4.5%intel+debug ^hwloc@1.2\n    \n    These will be used to specify how to install packages and their dependencies,\n    as well as to specify restrictions (e.g., on particular versions) for\n    dependencies.  e.g.:\n    \n    class SomePackage(Package):\n            depends_on(\'boost@1.46,1.49\')\n    \n    This would require either of those two versions of boost.\n    \n    This also moves depends_on out to relations.py and adds\n    ""provides"", which will allow packages to provide virtual\n    dependences.\n    \n    This is just initial implementation of the parsing and objects\n    to represent specs.  They\'re not integrated with packages yet.\n', '    Removed old versions.py\n', ""    Don't exit after one test.\n"", '    Changed class name.\n', '    Removed executable bit.\n']","[['a/lib/spack/spack/__init__.py b/lib/spack/spack/__init__.py', 'a/lib/spack/spack/dependency.py b/lib/spack/spack/dependency.py'], ['a/lib/spack/spack/test/versions.py b/lib/spack/spack/test/versions.py'], ['a/lib/spack/spack/test/__init__.py b/lib/spack/spack/test/__init__.py'], ['a/lib/spack/spack/test/url_parse.py b/lib/spack/spack/test/url_parse.py'], ['a/lib/spack/spack/cmd/test.py b/lib/spack/spack/cmd/test.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",129,
5,10,5,2013,0,0,[],[],[],130,
5,11,6,2013,0,0,[],[],[],131,
5,12,7,2013,3,5,"['    Added EBNF grammar.\n', '    Commands take specs as input instead of names.\n    \n    modified clean, create, fetch, install, and uninstall\n', '    More rubust spec parsing and error messages\n']","[['a/lib/spack/spack/spec.py b/lib/spack/spack/spec.py'], ['a/lib/spack/spack/cmd/__init__.py b/lib/spack/spack/cmd/__init__.py'], ['a/lib/spack/spack/parse.py b/lib/spack/spack/parse.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",132,
5,13,1,2013,1,7,['    list_modules will now find directories.\n'],[['a/lib/spack/spack/utils.py b/lib/spack/spack/utils.py']],[b'Todd Gamblin <tgamblin@llnl.gov>'],133,
5,14,2,2013,0,0,[],[],[],134,
5,15,3,2013,1,3,['    Use realpath in addition to expanduser to locate spack directory.\n'],[['a/bin/spack b/bin/spack']],[b'Todd Gamblin <tgamblin@llnl.gov>'],135,
5,16,4,2013,0,0,[],[],[],136,
5,17,5,2013,4,10,"['    Better error messages for spack list -v.\n', '    Ability to list versions from web page with spack list -v PACKAGE\n    \n    Experimental feature automatically parses versions out of web pages and prints what\n    it thinks are avaialble versions of a package, e.g.:\n    \n        $ spack list -v libunwind\n        1.1    1.0   0.98.6  0.98.4  0.98.2  0.98  0.96  0.93  0.91  0.1\n        1.0.1  0.99  0.98.5  0.98.3  0.98.1  0.97  0.95  0.92  0.9   0.0\n', '    Added command to print out URL and homepage.\n', ""    Renamed variables called 'spec' to 'path'\n""]","[['a/lib/spack/spack/cmd/list.py b/lib/spack/spack/cmd/list.py'], ['a/lib/spack/spack/cmd/list.py b/lib/spack/spack/cmd/list.py'], ['a/lib/spack/spack/cmd/info.py b/lib/spack/spack/cmd/info.py'], ['a/lib/spack/spack/url.py b/lib/spack/spack/url.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",137,
5,18,6,2013,0,0,[],[],[],138,
5,19,7,2013,0,0,[],[],[],139,
5,20,1,2013,0,0,[],[],[],140,
5,21,2,2013,0,0,[],[],[],141,
5,22,3,2013,0,0,[],[],[],142,
5,23,4,2013,0,0,[],[],[],143,
5,24,5,2013,0,0,[],[],[],144,
5,25,6,2013,0,0,[],[],[],145,
5,26,7,2013,0,0,[],[],[],146,
5,27,1,2013,0,0,[],[],[],147,
5,28,2,2013,0,0,[],[],[],148,
5,29,3,2013,0,0,[],[],[],149,
5,30,4,2013,0,0,[],[],[],150,
5,31,5,2013,0,0,[],[],[],151,
6,1,6,2013,0,0,[],[],[],152,
6,2,7,2013,1,5,['    Add checks for version 2.7\n'],[['a/bin/spack b/bin/spack']],[b'Todd Gamblin <tgamblin@llnl.gov>'],153,
6,3,1,2013,0,0,[],[],[],154,
6,4,2,2013,0,0,[],[],[],155,
6,5,3,2013,0,0,[],[],[],156,
6,6,4,2013,0,0,[],[],[],157,
6,7,5,2013,0,0,[],[],[],158,
6,8,6,2013,0,0,[],[],[],159,
6,9,7,2013,0,0,[],[],[],160,
6,10,1,2013,0,0,[],[],[],161,
6,11,2,2013,0,0,[],[],[],162,
6,12,3,2013,0,0,[],[],[],163,
6,13,4,2013,0,0,[],[],[],164,
6,14,5,2013,0,0,[],[],[],165,
6,15,6,2013,0,0,[],[],[],166,
6,16,7,2013,0,0,[],[],[],167,
6,17,1,2013,0,0,[],[],[],168,
6,18,2,2013,0,0,[],[],[],169,
6,19,3,2013,0,0,[],[],[],170,
6,20,4,2013,0,0,[],[],[],171,
6,21,5,2013,0,0,[],[],[],172,
6,22,6,2013,0,0,[],[],[],173,
6,23,7,2013,0,0,[],[],[],174,
6,24,1,2013,0,0,[],[],[],175,
6,25,2,2013,0,0,[],[],[],176,
6,26,3,2013,0,0,[],[],[],177,
6,27,4,2013,0,0,[],[],[],178,
6,28,5,2013,0,0,[],[],[],179,
6,29,6,2013,3,21,"['    Add spec architeccture, redo color output support.\n', '    Clean up half-downloaded tarballs.\n', '    Adding expression syntax for console colors.\n']","[['a/lib/spack/spack/cmd/__init__.py b/lib/spack/spack/cmd/__init__.py'], ['a/lib/spack/spack/stage.py b/lib/spack/spack/stage.py'], ['a/lib/spack/spack/color.py b/lib/spack/spack/color.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",180,
6,30,7,2013,0,0,[],[],[],181,
7,1,1,2013,0,0,[],[],[],182,
7,2,2,2013,0,0,[],[],[],183,
7,3,3,2013,0,0,[],[],[],184,
7,4,4,2013,0,0,[],[],[],185,
7,5,5,2013,0,0,[],[],[],186,
7,6,6,2013,0,0,[],[],[],187,
7,7,7,2013,0,0,[],[],[],188,
7,8,1,2013,0,0,[],[],[],189,
7,9,2,2013,0,0,[],[],[],190,
7,10,3,2013,0,0,[],[],[],191,
7,11,4,2013,0,0,[],[],[],192,
7,12,5,2013,0,0,[],[],[],193,
7,13,6,2013,0,0,[],[],[],194,
7,14,7,2013,0,0,[],[],[],195,
7,15,1,2013,0,0,[],[],[],196,
7,16,2,2013,0,0,[],[],[],197,
7,17,3,2013,0,0,[],[],[],198,
7,18,4,2013,0,0,[],[],[],199,
7,19,5,2013,0,0,[],[],[],200,
7,20,6,2013,0,0,[],[],[],201,
7,21,7,2013,0,0,[],[],[],202,
7,22,1,2013,0,0,[],[],[],203,
7,23,2,2013,0,0,[],[],[],204,
7,24,3,2013,0,0,[],[],[],205,
7,25,4,2013,0,0,[],[],[],206,
7,26,5,2013,0,0,[],[],[],207,
7,27,6,2013,0,0,[],[],[],208,
7,28,7,2013,0,0,[],[],[],209,
7,29,1,2013,0,0,[],[],[],210,
7,30,2,2013,0,0,[],[],[],211,
7,31,3,2013,0,0,[],[],[],212,
8,1,4,2013,0,0,[],[],[],213,
8,2,5,2013,0,0,[],[],[],214,
8,3,6,2013,0,0,[],[],[],215,
8,4,7,2013,0,0,[],[],[],216,
8,5,1,2013,0,0,[],[],[],217,
8,6,2,2013,0,0,[],[],[],218,
8,7,3,2013,0,0,[],[],[],219,
8,8,4,2013,0,0,[],[],[],220,
8,9,5,2013,0,0,[],[],[],221,
8,10,6,2013,0,0,[],[],[],222,
8,11,7,2013,0,0,[],[],[],223,
8,12,1,2013,0,0,[],[],[],224,
8,13,2,2013,0,0,[],[],[],225,
8,14,3,2013,0,0,[],[],[],226,
8,15,4,2013,0,0,[],[],[],227,
8,16,5,2013,0,0,[],[],[],228,
8,17,6,2013,0,0,[],[],[],229,
8,18,7,2013,0,0,[],[],[],230,
8,19,1,2013,0,0,[],[],[],231,
8,20,2,2013,0,0,[],[],[],232,
8,21,3,2013,0,0,[],[],[],233,
8,22,4,2013,0,0,[],[],[],234,
8,23,5,2013,0,0,[],[],[],235,
8,24,6,2013,0,0,[],[],[],236,
8,25,7,2013,0,0,[],[],[],237,
8,26,1,2013,0,0,[],[],[],238,
8,27,2,2013,0,0,[],[],[],239,
8,28,3,2013,0,0,[],[],[],240,
8,29,4,2013,0,0,[],[],[],241,
8,30,5,2013,0,0,[],[],[],242,
8,31,6,2013,0,0,[],[],[],243,
9,1,7,2013,0,0,[],[],[],244,
9,2,1,2013,0,0,[],[],[],245,
9,3,2,2013,0,0,[],[],[],246,
9,4,3,2013,0,0,[],[],[],247,
9,5,4,2013,0,0,[],[],[],248,
9,6,5,2013,0,0,[],[],[],249,
9,7,6,2013,0,0,[],[],[],250,
9,8,7,2013,0,0,[],[],[],251,
9,9,1,2013,0,0,[],[],[],252,
9,10,2,2013,0,0,[],[],[],253,
9,11,3,2013,0,0,[],[],[],254,
9,12,4,2013,0,0,[],[],[],255,
9,13,5,2013,0,0,[],[],[],256,
9,14,6,2013,0,0,[],[],[],257,
9,15,7,2013,0,0,[],[],[],258,
9,16,1,2013,0,0,[],[],[],259,
9,17,2,2013,0,0,[],[],[],260,
9,18,3,2013,0,0,[],[],[],261,
9,19,4,2013,0,0,[],[],[],262,
9,20,5,2013,0,0,[],[],[],263,
9,21,6,2013,0,0,[],[],[],264,
9,22,7,2013,0,0,[],[],[],265,
9,23,1,2013,0,0,[],[],[],266,
9,24,2,2013,0,0,[],[],[],267,
9,25,3,2013,0,0,[],[],[],268,
9,26,4,2013,0,0,[],[],[],269,
9,27,5,2013,0,0,[],[],[],270,
9,28,6,2013,0,0,[],[],[],271,
9,29,7,2013,0,0,[],[],[],272,
9,30,1,2013,0,0,[],[],[],273,
10,1,2,2013,0,0,[],[],[],274,
10,2,3,2013,0,0,[],[],[],275,
10,3,4,2013,0,0,[],[],[],276,
10,4,5,2013,0,0,[],[],[],277,
10,5,6,2013,0,0,[],[],[],278,
10,6,7,2013,0,0,[],[],[],279,
10,7,1,2013,3,9,"['    Refactor utils into separate modules.\n', '    Start to make a bigger package out of utils.py\n    \n    - moved none_compare functions to util.none_high\n      and util.none_low packages\n    - renamed utils.py to util package\n', '    Checkpoint commit: much-improved spec class.\n    \n    Still organizing things.\n']","[['a/lib/spack/spack/arch.py b/lib/spack/spack/arch.py'], ['a/lib/spack/spack/__init__.py b/lib/spack/spack/__init__.py'], ['a/bin/spack b/bin/spack']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",280,
10,8,2,2013,0,0,[],[],[],281,
10,9,3,2013,0,0,[],[],[],282,
10,10,4,2013,0,0,[],[],[],283,
10,11,5,2013,2,4,"['    Command to launch interpreter with spack in sys.path\n', '    Command to run pydoc on spack classes.\n']","[['a/lib/spack/spack/cmd/python.py b/lib/spack/spack/cmd/python.py'], ['a/lib/spack/spack/cmd/doc.py b/lib/spack/spack/cmd/doc.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",284,
10,12,6,2013,0,0,[],[],[],285,
10,13,7,2013,0,0,[],[],[],286,
10,14,1,2013,0,0,[],[],[],287,
10,15,2,2013,1,7,"['    Spec constraints and normalization now work.\n    \n    - Specs can be ""constrained"" by other specs, throw exceptions when constraint\n      can\'t be satisfied.\n    \n    - Normalize will put a spec in DAG form and merge all package constraints with\n      the spec.\n    \n    - Ready to add concretization policies for abstract specs now.\n']","[['a/lib/spack/spack/cmd/spec.py b/lib/spack/spack/cmd/spec.py', 'a/lib/spack/spack/globals.py b/lib/spack/spack/globals.py']]",[b'Todd Gamblin <tgamblin@llnl.gov>'],288,
10,16,3,2013,0,0,[],[],[],289,
10,17,4,2013,2,4,"[""    spack test runs all tests by default\n    \n    'spack test -a' formerly ran all test and 'spack test' listed available tests.\n    Now, 'spack test' runs all tests and 'spack test -l' lists available ones.\n"", '    spec flatten, normalize, validate; package validate\n    \n    New operations for manipulating spec and package DAGs.\n    \n    For specs:\n            flatten:   gather all deps to the root\n            normalize: Merge constraints and make spec match package DAG\n    \n    For packages:\n            validate_dependencies: Make sure spec constraints in package DAG are sane.\n    \n    Added tests for above methods.  Also added beginnings of concretization logic,\n    to turn abstract spec into a concrete one.\n    \n    Still need proper tests for normalize().\n']","[['a/lib/spack/spack/cmd/test.py b/lib/spack/spack/cmd/test.py'], ['a/lib/spack/spack/cmd/test.py b/lib/spack/spack/cmd/test.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",290,
10,18,5,2013,1,3,['    Added unit tests for spec normalization.\n'],[['a/lib/spack/spack/package.py b/lib/spack/spack/package.py']],[b'Todd Gamblin <tgamblin@llnl.gov>'],291,
10,19,6,2013,0,0,[],[],[],292,
10,20,7,2013,0,0,[],[],[],293,
10,21,1,2013,0,0,[],[],[],294,
10,22,2,2013,0,0,[],[],[],295,
10,23,3,2013,0,0,[],[],[],296,
10,24,4,2013,0,0,[],[],[],297,
10,25,5,2013,0,0,[],[],[],298,
10,26,6,2013,1,0,"['    First cut concretization works, with tests.\n    \n    Mock packages now all have their own version lists.\n']",[['a/lib/spack/spack/cmd/spec.py b/lib/spack/spack/cmd/spec.py']],[b'Todd Gamblin <tgamblin@llnl.gov>'],299,
10,27,7,2013,0,0,[],[],[],300,
10,28,1,2013,0,0,[],[],[],301,
10,29,2,2013,0,0,[],[],[],302,
10,30,3,2013,0,0,[],[],[],303,
10,31,4,2013,0,0,[],[],[],304,
11,1,5,2013,0,0,[],[],[],305,
11,2,6,2013,0,0,[],[],[],306,
11,3,7,2013,0,0,[],[],[],307,
11,4,1,2013,0,0,[],[],[],308,
11,5,2,2013,0,0,[],[],[],309,
11,6,3,2013,0,0,[],[],[],310,
11,7,4,2013,0,0,[],[],[],311,
11,8,5,2013,0,0,[],[],[],312,
11,9,6,2013,0,0,[],[],[],313,
11,10,7,2013,0,0,[],[],[],314,
11,11,1,2013,0,0,[],[],[],315,
11,12,2,2013,0,0,[],[],[],316,
11,13,3,2013,0,0,[],[],[],317,
11,14,4,2013,0,0,[],[],[],318,
11,15,5,2013,0,0,[],[],[],319,
11,16,6,2013,0,0,[],[],[],320,
11,17,7,2013,0,0,[],[],[],321,
11,18,1,2013,0,0,[],[],[],322,
11,19,2,2013,0,0,[],[],[],323,
11,20,3,2013,1,6,['    Update libdwarf URL.\n'],[['a/lib/spack/spack/packages/libdwarf.py b/lib/spack/spack/packages/libdwarf.py']],[b'Todd Gamblin <tgamblin@llnl.gov>'],324,
11,21,4,2013,0,0,[],[],[],325,
11,22,5,2013,0,0,[],[],[],326,
11,23,6,2013,6,19,"['    Gracefully handle lack of network connection.\n', '    Generalize package relations like depends_on, provides, conflicts.\n    \n    All of these do the same thing.  So they are all now generalized\n    to a single closure function; just the name of the updated variable\n    in the package is different.\n', '    Move concretization into its own class.\n    \n    Allows easy overriding of a single policy.\n', '    Cleanup and comments.\n', '    Fix virtual method.\n', '    Added web spider capability for listing versions.\n']","[['a/lib/spack/spack/error.py b/lib/spack/spack/error.py'], ['a/lib/spack/spack/package.py b/lib/spack/spack/package.py'], ['a/lib/spack/spack/concretize.py b/lib/spack/spack/concretize.py'], ['a/lib/spack/spack/attr.py b/lib/spack/spack/attr.py'], ['a/lib/spack/spack/spec.py b/lib/spack/spack/spec.py'], ['a/bin/spack b/bin/spack']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",327,
11,24,7,2013,1,3,['    Reworked stage paths to allow %u for username. Added stage test.\n'],[['a/lib/spack/spack/cmd/checksum.py b/lib/spack/spack/cmd/checksum.py']],[b'Todd Gamblin <tgamblin@llnl.gov>'],328,
11,25,1,2013,0,0,[],[],[],329,
11,26,2,2013,0,0,[],[],[],330,
11,27,3,2013,0,0,[],[],[],331,
11,28,4,2013,0,0,[],[],[],332,
11,29,5,2013,0,0,[],[],[],333,
11,30,6,2013,0,0,[],[],[],334,
12,1,7,2013,1,5,['    More stage tests.\n'],[['a/lib/spack/spack/package.py b/lib/spack/spack/package.py']],[b'Todd Gamblin <tgamblin@llnl.gov>'],335,
12,2,1,2013,0,0,[],[],[],336,
12,3,2,2013,0,0,[],[],[],337,
12,4,3,2013,0,0,[],[],[],338,
12,5,4,2013,0,0,[],[],[],339,
12,6,5,2013,0,0,[],[],[],340,
12,7,6,2013,2,2,"['    Better test output -- include totals.\n', '    Added support for virtual dependencies (""provides"")\n']","[['a/lib/spack/spack/cmd/test.py b/lib/spack/spack/cmd/test.py'], ['a/lib/spack/spack/cmd/spec.py b/lib/spack/spack/cmd/spec.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",341,
12,8,7,2013,2,4,"['    Additional circular reference checking\n', '    Fixes for virtual packages.\n    \n    - Added more tests\n    - cleaned up spec preorder traversal\n    - fixed concretization\n']","[['a/lib/spack/spack/relations.py b/lib/spack/spack/relations.py'], ['a/lib/spack/spack/cmd/python.py b/lib/spack/spack/cmd/python.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",342,
12,9,1,2013,4,16,"['    Documentation skeleton\n', '    Tweak for help output\n', '    use get instead of setdefault for kwargs.\n', '    type(foo) == bar -> isinstance(foo, bar)\n    \n    Changed type checks in most places.\n']","[['a/.gitignore b/.gitignore', 'a/lib/spack/docs/Makefile b/lib/spack/docs/Makefile'], ['a/bin/spack b/bin/spack'], ['a/lib/spack/spack/spec.py b/lib/spack/spack/spec.py'], ['a/lib/spack/spack/arch.py b/lib/spack/spack/arch.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",343,
12,10,2,2013,0,0,[],[],[],344,
12,11,3,2013,0,0,[],[],[],345,
12,12,4,2013,2,4,"['    Start of basic documentation\n', '    Better info command.\n']","[['a/bin/spack b/bin/spack'], ['a/lib/spack/spack/cmd/info.py b/lib/spack/spack/cmd/info.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",346,
12,13,5,2013,0,0,[],[],[],347,
12,14,6,2013,0,0,[],[],[],348,
12,15,7,2013,0,0,[],[],[],349,
12,16,1,2013,0,0,[],[],[],350,
12,17,2,2013,0,0,[],[],[],351,
12,18,3,2013,4,10,"['    Make dirty installs part of package lifecycle\n', '    More on installing with virtual packages\n', '    Added a target to upload docs automatically.\n', '    Finished basic usage.\n']","[['a/lib/spack/docs/basic_usage.rst b/lib/spack/docs/basic_usage.rst'], ['a/lib/spack/docs/basic_usage.rst b/lib/spack/docs/basic_usage.rst'], ['a/lib/spack/docs/Makefile b/lib/spack/docs/Makefile'], ['a/lib/spack/docs/basic_usage.rst b/lib/spack/docs/basic_usage.rst']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",352,
12,19,4,2013,0,0,[],[],[],353,
